Depression treatments (SSRIs, TCAs, MAOIs, counselling, CBT, and psychotherapy)
Read V2 Code | Description
3753011000001106 | Isocarboxazid 10mg tablets 56 tablet - Alliance Healthcare (Distribution) Ltd
3752811000001108 | Isocarboxazid 10mg tablets 56 tablet - Alliance Pharmaceuticals Ltd
26376611000001104 | Isocarboxazid 10mg tablets 56 tablet - Ennogen Healthcare Ltd
12639611000001104 | Isocarboxazid 20mg/5ml oral suspension
12610111000001106 | Isocarboxazid 20mg/5ml oral suspension - Special Order
12610011000001105 | Isocarboxazid 20mg/5ml oral suspension 1 ml
12610211000001100 | Isocarboxazid 20mg/5ml oral suspension 1 ml - Special Order
37383611000001103 | Manerix 150mg tablets - CST Pharma Ltd
5556211000001101 | Manerix 150mg tablets - Dowelhurst Ltd
538111000001106 | Manerix 150mg tablets - Mylan
17607311000001108 | Manerix 150mg tablets - Necessity Supplies Ltd
14479911000001104 | Manerix 150mg tablets - Sigma Pharmaceuticals Plc
5386611000001108 | Manerix 150mg tablets - Waymade Healthcare Plc
5556711000001108 | Manerix 150mg tablets 100 tablet - Dowelhurst Ltd
37383711000001107 | Manerix 150mg tablets 30 tablet - CST Pharma Ltd
5556311000001109 | Manerix 150mg tablets 30 tablet - Dowelhurst Ltd
2633811000001103 | Manerix 150mg tablets 30 tablet - Mylan
17607411000001101 | Manerix 150mg tablets 30 tablet - Necessity Supplies Ltd
14481111000001108 | Manerix 150mg tablets 30 tablet - Sigma Pharmaceuticals Plc
5386711000001104 | Manerix 150mg tablets 30 tablet - Waymade Healthcare Plc
37395711000001107 | Manerix 300mg tablets - CST Pharma Ltd
5558211000001100 | Manerix 300mg tablets - Dowelhurst Ltd
48311000001107 | Manerix 300mg tablets - Mylan
17607511000001102 | Manerix 300mg tablets - Necessity Supplies Ltd
5386911000001102 | Manerix 300mg tablets - Waymade Healthcare Plc
37395811000001104 | Manerix 300mg tablets 30 tablet - CST Pharma Ltd
5558411000001101 | Manerix 300mg tablets 30 tablet - Dowelhurst Ltd
2635811000001104 | Manerix 300mg tablets 30 tablet - Mylan
17607611000001103 | Manerix 300mg tablets 30 tablet - Necessity Supplies Ltd
5387011000001103 | Manerix 300mg tablets 30 tablet - Waymade Healthcare Plc
5558811000001104 | Manerix 300mg tablets 60 tablet - Dowelhurst Ltd
321913005 | Moclobemide 150mg tablets
409811000001107 | Moclobemide 150mg tablets - A A H Pharmaceuticals Ltd
906511000001101 | Moclobemide 150mg tablets - Alliance Healthcare (Distribution) Ltd
37687911000001108 | Moclobemide 150mg tablets - CST Pharma Ltd
24401111000001108 | Moclobemide 150mg tablets - DE Pharmaceuticals
5495411000001108 | Moclobemide 150mg tablets - Dowelhurst Ltd
735511000001106 | Moclobemide 150mg tablets - Kent Pharmaceuticals Ltd
30832211000001108 | Moclobemide 150mg tablets - Mawdsley-Brooks & Company Ltd
4621911000001100 | Moclobemide 150mg tablets - Mylan
129211000001100 | Moclobemide 150mg tablets - Sandoz Ltd
15232911000001101 | Moclobemide 150mg tablets - Sigma Pharmaceuticals Plc
823011000001104 | Moclobemide 150mg tablets - Teva UK Ltd
13758911000001104 | Moclobemide 150mg tablets - Tillomed Laboratories Ltd
10541811000001102 | Moclobemide 150mg tablets - Waymade Healthcare Plc
21805611000001100 | Moclobemide 150mg tablets - Waymade Healthcare Plc
5495311000001101 | Moclobemide 150mg tablets 100 tablet
5495711000001102 | Moclobemide 150mg tablets 100 tablet - Dowelhurst Ltd
1132611000001107 | Moclobemide 150mg tablets 30 tablet
2631911000001107 | Moclobemide 150mg tablets 30 tablet - A A H Pharmaceuticals Ltd
2634411000001102 | Moclobemide 150mg tablets 30 tablet - Alliance Healthcare (Distribution) Ltd
37688111000001106 | Moclobemide 150mg tablets 30 tablet - CST Pharma Ltd
24401211000001102 | Moclobemide 150mg tablets 30 tablet - DE Pharmaceuticals
5495611000001106 | Moclobemide 150mg tablets 30 tablet - Dowelhurst Ltd
2633211000001104 | Moclobemide 150mg tablets 30 tablet - Kent Pharmaceuticals Ltd
30832311000001100 | Moclobemide 150mg tablets 30 tablet - Mawdsley-Brooks & Company Ltd
4622211000001102 | Moclobemide 150mg tablets 30 tablet - Mylan
2633411000001100 | Moclobemide 150mg tablets 30 tablet - Sandoz Ltd
15233011000001109 | Moclobemide 150mg tablets 30 tablet - Sigma Pharmaceuticals Plc
2632511000001108 | Moclobemide 150mg tablets 30 tablet - Teva UK Ltd
13759111000001109 | Moclobemide 150mg tablets 30 tablet - Tillomed Laboratories Ltd
10541911000001107 | Moclobemide 150mg tablets 30 tablet - Waymade Healthcare Plc
21806011000001103 | Moclobemide 150mg tablets 30 tablet - Waymade Healthcare Plc
13000111000001109 | Moclobemide 150mg/5ml oral suspension
12981511000001106 | Moclobemide 150mg/5ml oral suspension - Special Order
12981611000001105 | Moclobemide 150mg/5ml oral suspension 1 ml - Special Order
321915003 | Moclobemide 300mg tablets
898011000001104 | Moclobemide 300mg tablets - A A H Pharmaceuticals Ltd
668311000001106 | Moclobemide 300mg tablets - Alliance Healthcare (Distribution) Ltd
37707611000001106 | Moclobemide 300mg tablets - CST Pharma Ltd
24401311000001105 | Moclobemide 300mg tablets - DE Pharmaceuticals
5495911000001100 | Moclobemide 300mg tablets - Dowelhurst Ltd
38961911000001105 | Moclobemide 300mg tablets - Imported
502511000001108 | Moclobemide 300mg tablets - Kent Pharmaceuticals Ltd
4936811000001104 | Moclobemide 300mg tablets - Mylan
934511000001101 | Moclobemide 300mg tablets - Sandoz Ltd
15233111000001105 | Moclobemide 300mg tablets - Sigma Pharmaceuticals Plc
554811000001108 | Moclobemide 300mg tablets - Teva UK Ltd
13759311000001106 | Moclobemide 300mg tablets - Tillomed Laboratories Ltd
1012511000001108 | Moclobemide 300mg tablets 30 tablet
2634811000001100 | Moclobemide 300mg tablets 30 tablet - A A H Pharmaceuticals Ltd
2636011000001101 | Moclobemide 300mg tablets 30 tablet - Alliance Healthcare (Distribution) Ltd
37707711000001102 | Moclobemide 300mg tablets 30 tablet - CST Pharma Ltd
24401411000001103 | Moclobemide 300mg tablets 30 tablet - DE Pharmaceuticals
5496011000001108 | Moclobemide 300mg tablets 30 tablet - Dowelhurst Ltd
38962011000001103 | Moclobemide 300mg tablets 30 tablet - Imported
2635211000001100 | Moclobemide 300mg tablets 30 tablet - Kent Pharmaceuticals Ltd
4936911000001109 | Moclobemide 300mg tablets 30 tablet - Mylan
2635511000001102 | Moclobemide 300mg tablets 30 tablet - Sandoz Ltd
15233211000001104 | Moclobemide 300mg tablets 30 tablet - Sigma Pharmaceuticals Plc
2635111000001106 | Moclobemide 300mg tablets 30 tablet - Teva UK Ltd
13759411000001104 | Moclobemide 300mg tablets 30 tablet - Tillomed Laboratories Ltd
5495811000001105 | Moclobemide 300mg tablets 60 tablet
5496111000001109 | Moclobemide 300mg tablets 60 tablet - Dowelhurst Ltd
13000211000001103 | Moclobemide 50mg/5ml oral suspension
12982211000001101 | Moclobemide 50mg/5ml oral suspension - Special Order
12981911000001104 | Moclobemide 50mg/5ml oral suspension 1 ml
12982511000001103 | Moclobemide 50mg/5ml oral suspension 1 ml - Special Order
32511000001104 | Nardil 15mg tablets - Neon Healthcare Ltd
2308511000001108 | Nardil 15mg tablets 100 tablet - Neon Healthcare Ltd
38976911000001105 | Phenelzine 15mg capsules
39000111000001109 | Phenelzine 15mg capsules - Imported
38947211000001100 | Phenelzine 15mg capsules - Special Order
38947111000001106 | Phenelzine 15mg capsules 1 capsule
38947411000001101 | Phenelzine 15mg capsules 1 capsule - Special Order
39000011000001108 | Phenelzine 15mg capsules 60 capsule
39000211000001103 | Phenelzine 15mg capsules 60 capsule - Imported
321902007 | Phenelzine 15mg tablets
37614011000001103 | Phenelzine 15mg tablets - Special Order
37614111000001102 | Phenelzine 15mg tablets 1 tablet
37614211000001108 | Phenelzine 15mg tablets 1 tablet - Special Order
1040811000001104 | Phenelzine 15mg tablets 100 tablet
39708811000001101 | Tranylcypromine 10mg tablets
321910008 | Tranylcypromine 10mg tablets
300511000001109 | Tranylcypromine 10mg tablets - A A H Pharmaceuticals Ltd
845511000001108 | Tranylcypromine 10mg tablets - Advanz Pharma
477311000001103 | Tranylcypromine 10mg tablets - Alliance Healthcare (Distribution) Ltd
37686011000001106 | Tranylcypromine 10mg tablets - CST Pharma Ltd
30105311000001105 | Tranylcypromine 10mg tablets - DE Pharmaceuticals
37707211000001109 | Tranylcypromine 10mg tablets - Pilsco Ltd
30991711000001107 | Tranylcypromine 10mg tablets - Teva UK Ltd
28277611000001104 | Tranylcypromine 10mg tablets - Waymade Healthcare Plc
1258911000001104 | Tranylcypromine 10mg tablets 28 tablet
2452811000001107 | Tranylcypromine 10mg tablets 28 tablet - A A H Pharmaceuticals Ltd
2453111000001106 | Tranylcypromine 10mg tablets 28 tablet - Advanz Pharma
2453211000001100 | Tranylcypromine 10mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
37686211000001101 | Tranylcypromine 10mg tablets 28 tablet - CST Pharma Ltd
30105411000001103 | Tranylcypromine 10mg tablets 28 tablet - DE Pharmaceuticals
37707311000001101 | Tranylcypromine 10mg tablets 28 tablet - Pilsco Ltd
30991811000001104 | Tranylcypromine 10mg tablets 28 tablet - Teva UK Ltd
28277711000001108 | Tranylcypromine 10mg tablets 28 tablet - Waymade Healthcare Plc
409063005 | Counseling (procedure) 
413473000 | Counseling about alcohol consumption (procedure) 
243068007 | Counseling about bullying (procedure) 
243067002 | Counseling about coping strategies (procedure) 
247871000000103 | Anger management counselling (procedure) 
313075001 | Counseling for phobia (procedure) 
445142003 | Counseling about disease (procedure) 
24165007 | Alcoholism counseling (procedure) 
784055004 | Counseling for acquired polycystic kidney disease (procedure) 
784054000 | Counseling for congenital polycystic kidney disease (procedure) 
286711000000107 | Counseling for depression (procedure) 
395072006 | Counseling for postnatal depression (procedure) 
313076000 | Counseling for eating disorder (procedure) 
428997004 | Psychosocial counseling about cancer (procedure) 
710199005 | Counseling about fear (procedure) 
711030000 | Counseling about level of hope (procedure) 
441331000124108 | Counseling about nutrition using cognitive restructuring strategy (procedure) 
441201000124108 | Counseling about nutrition using cognitive-behavioral theoretical approach (procedure) 
441271000124102 | Counseling about nutrition using goal setting strategy (procedure) 
441231000124100 | Counseling about nutrition using health belief model (procedure) 
441261000124109 | Counseling about nutrition using motivational interviewing strategy (procedure) 
441291000124101 | Counseling about nutrition using problem solving strategy (procedure) 
441341000124103 | Counseling about nutrition using relapse prevention strategy (procedure) 
441351000124101 | Counseling about nutrition using rewards and contingency management strategy (procedure) 
441281000124104 | Counseling about nutrition using self-monitoring strategy (procedure) 
441241000124105 | Counseling about nutrition using social learning theory approach (procedure) 
441301000124100 | Counseling about nutrition using social support strategy (procedure) 
441321000124105 | Counseling about nutrition using stimulus control strategy (procedure) 
441311000124102 | Counseling about nutrition using stress management strategy (procedure) 
441251000124107 | Counseling about nutrition using transtheoretical model and stages of change approach (procedure) 
310358004 | Counseling about serious diagnosis (procedure) 
710198002 | Counseling about spiritual distress (procedure) 
711028002 | Counseling about tobacco use (procedure) 
105393000 | Counseling by chaplain (regime/therapy) 
105394006 | Inpatient counseling by chaplain (regime/therapy) 
105395007 | Outpatient counseling by chaplain (regime/therapy) 
243069004 | Counseling for abuse (procedure) 
313070006 | Counseling for domestic abuse (procedure) 
243071004 | Counseling for physical abuse (procedure)
313072003 | Counseling for racial abuse (procedure) 
243070003 | Counseling for sexual abuse (procedure) 
313071005 | Counseling for substance abuse (procedure) 
60112009 | Drug addiction counseling (procedure)
299941000000103 | Substance misuse structured counselling (procedure) 
313069005 | Counseling for verbal abuse (procedure) 
737598000 | Counseling for end of life issues (procedure) 
313078004 | Counseling for loss (procedure) 
395184006 | Counseling following miscarriage (procedure)
171007003 | Counseling for bereavement (procedure) 
171006007 | Counseling for grieving (procedure) 
514171000000100 | Counselling about diagnosis (procedure) 
33697008 | Geriatric counseling (procedure) 
310359007 | Prognosis counseling (procedure) 
171001002 | Counseling about benefits (procedure) 
313084001 | Redundancy counseling (procedure) 
171004005 | Retirement counseling (procedure) 
313083007 | Unemployment counseling (procedure) 
171002009 | Vocational counseling (procedure) 
1103851000000109 | Counselling offered (situation) 
185490001 | In-house counseling (procedure) 
247181000000106 | In-house counselling discharge (procedure) 
247171000000109 | In-house counselling first appointment (procedure) 
 247191000000108 | In-house counselling follow-up appointment (procedure) 
129441002 | Counseling - action (qualifier value) 
439495000 | Counseling declined (situation) 
19260001000004109 | Abuse counseling for non-offending parent (situation) 
19270001000004103 | Abuse counseling for offending parent (situation) 
170986003 | Patient counseled (situation) 
268532004 | Person counseled by (situation) 
170997003 | Counseled by counselor (situation) 
170992009 | Counseled by doctor (situation) 
276497001 | Counseled by member of primary health care team (situation) 
170995006 | Counseled by midwife (situation) 
170993004 | Counseled by nurse (situation) 
170996007 | Counseled by social worker (situation) 
170998008 | Counseled by voluntary worker (situation) 
1052641000000102 | Counselled by health visitor (situation) 
306225008 | Referral to counseling service (procedure) 
385720006 | Patient counseling management (procedure) 
306227000 | Referral for mental health counseling (procedure) 
1239851000000103 | Referral to debt counselling service (procedure) 
306226009 | Referral to mental health counseling service (procedure) 
385719000 | Patient counseling education (procedure)
439853000 | Consent given for counseling (finding) 
440611006 | Home visit for marriage counseling (procedure) 
166871000000108 | Date children offered counselling (observable entity) 
527961000000108 | Counselling about alcohol by other agency (procedure) 
1037431000000105 | Recommendation to self-refer for counselling (procedure)
1104491000000102 | Signposting to family support counselling (procedure) 
1104501000000108 | Signposting to counselling (procedure) 
1109931000000108 | Signposting to general practice based counselling (procedure) 
171022008 | Psychological counseling (procedure)
313087008 |  Counseling for anxiety (procedure)
225421002 | Counseling for change in body image (procedure)
313086004 | Counseling for self-esteem (procedure)
698505007 | Counseling for trauma (procedure)
445428001 | Person centered counseling (procedure)
171023003 | Psychosexual counseling (procedure)
737365009 | Counseling about sexual attitude (procedure)
313079007 | Counseling for homosexuality (procedure)
243066006 | Counseling for sexual dysfunction (procedure)
737302009 | Counseling related to sexuality (procedure)
66800001 | Counseling by physiotherapist (procedure)
315600006 | Counseling for stress (procedure)
10383002 | Counseling for termination of pregnancy (procedure)
225326008 | Counseling following termination of pregnancy (procedure)
225327004 | Counseling prior to the termination of pregnancy (procedure)
440215007 | Counseling for unwanted pregnancy (procedure)
313073008 | Counseling of crime victim (procedure)
410273004 | Behavior modification education, guidance, and counseling (procedure)
762449006 | Behavioral counseling (procedure)
422649009 | Community outreach worker services education, guidance, and counseling (procedure)
410282005 | Coping skills education, guidance, and counseling (procedure)
410304007 | Relaxation/breathing techniques education, guidance, and counseling (procedure)
171014001 | Medical counseling (procedure)
171000001 | Social counseling (procedure)
313085000 | Relationship counseling (procedure)
68168001 | Marital counseling (procedure)
86515003 | Premarital counseling (procedure)
313080005 | Work-related counseling (procedure)
108226001 | Specific patient counseling session (procedure)
698506008 | Supportive counseling (procedure)
737375007 | Group counseling (procedure)
311764000 | Family counseling (procedure)
719111000000107 | School counselling (qualifier value)
443913008 | Counseling procedure with explicit context (situation)
19260001000004100 | Abuse counseling for non-offending parent (situation)
19270001000004100 | Abuse counseling for offending parent (situation)
359101000000103 | Active listening offered (situation)
170978003 | Counseling not wanted (situation)
170982001 | Counseling of benefit (situation)
394890004 | Counseling requested (situation)
170983006 | Counseling of no benefit (situation)
1103851000000100 | Counselling offered (situation)
170985004 | Person counseled (situation)
170987007 | Family counseled (situation)
170988002 | Relative counseled (situation)
1104501000000100 | Signposting to counselling (procedure)
1104491000000100 | Signposting to family support counselling (procedure)
1109931000000100 | Signposting to general practice based counselling (procedure)
410318000 | Support group education, guidance, and counseling (procedure)
810891000000103 | Referral to counselling assessment referral advice and throughcare drug service (procedure)
185288004 | Seen by counselor (finding)
305622007 | Seen by bereavement counselor (finding)
372501000000100 | Seen by counsellor for alcohol misuse (finding)
305624008 | Seen by marriage guidance counselor (finding)
305625009 | Seen by mental health counselor (finding)
305918000 | Referral by counselor (procedure)
305919008 | Referral by bereavement counselor (procedure)
