1.52005E+16,Trimipramine 10mg tablets - Sigma Pharmaceuticals Plc
2.19068E+16,Trimipramine 10mg tablets - Waymade Healthcare Plc
2.13741E+16,Trimipramine 10mg tablets - Zentiva Pharma UK Ltd
3.77354E+16,Trimipramine 10mg tablets 25 tablet
3.77355E+16,Trimipramine 10mg tablets 25 tablet - Pilsco Ltd
1.20251E+15,Trimipramine 10mg tablets 28 tablet
9.71041E+15,Trimipramine 10mg tablets 28 tablet - A A H Pharmaceuticals Ltd
2.9925E+16,Trimipramine 10mg tablets 28 tablet - Advanz Pharma
1.03501E+16,Trimipramine 10mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
3.78298E+16,Trimipramine 10mg tablets 28 tablet - DE Pharmaceuticals
4.82021E+15,Trimipramine 10mg tablets 28 tablet - Kent Pharmaceuticals Ltd
1.78667E+16,Trimipramine 10mg tablets 28 tablet - Phoenix Healthcare Distribution Ltd
1.52006E+16,Trimipramine 10mg tablets 28 tablet - Sigma Pharmaceuticals Plc
2.19069E+16,Trimipramine 10mg tablets 28 tablet - Waymade Healthcare Plc
2.13742E+16,Trimipramine 10mg tablets 28 tablet - Zentiva Pharma UK Ltd
3.77356E+16,Trimipramine 10mg tablets 50 tablet
3.77422E+16,Trimipramine 10mg tablets 50 tablet - CST Pharma Ltd
3.77359E+16,Trimipramine 10mg tablets 50 tablet - Pilsco Ltd
1.02731E+15,Trimipramine 10mg tablets 84 tablet
1.15297E+16,Trimipramine 10mg tablets 84 tablet - A A H Pharmaceuticals Ltd
1.11427E+16,Trimipramine 10mg tablets 84 tablet - Alliance Healthcare (Distribution) Ltd
4.82061E+15,Trimipramine 10mg tablets 84 tablet - Kent Pharmaceuticals Ltd
1.78668E+16,Trimipramine 10mg tablets 84 tablet - Phoenix Healthcare Distribution Ltd
1.52007E+16,Trimipramine 10mg tablets 84 tablet - Sigma Pharmaceuticals Plc
2.1907E+16,Trimipramine 10mg tablets 84 tablet - Waymade Healthcare Plc
1.3455E+16,Trimipramine 10mg/5ml oral solution
1.3446E+16,Trimipramine 10mg/5ml oral solution - Special Order
1.34459E+16,Trimipramine 10mg/5ml oral solution 1 ml
1.34461E+16,Trimipramine 10mg/5ml oral solution 1 ml - Special Order
1.34551E+16,Trimipramine 10mg/5ml oral suspension
1.34466E+16,Trimipramine 10mg/5ml oral suspension - Special Order
1.34465E+16,Trimipramine 10mg/5ml oral suspension 1 ml
1.34467E+16,Trimipramine 10mg/5ml oral suspension 1 ml - Special Order
1.34552E+16,Trimipramine 125mg/5ml oral solution
1.34469E+16,Trimipramine 125mg/5ml oral solution - Special Order
1.34468E+16,Trimipramine 125mg/5ml oral solution 1 ml
1.3447E+16,Trimipramine 125mg/5ml oral solution 1 ml - Special Order
1.34553E+16,Trimipramine 125mg/5ml oral suspension
1.34472E+16,Trimipramine 125mg/5ml oral suspension - Special Order
1.34471E+16,Trimipramine 125mg/5ml oral suspension 1 ml
1.34473E+16,Trimipramine 125mg/5ml oral suspension 1 ml - Special Order
3.22E+08,Trimipramine 25mg tablets
9.71051E+15,Trimipramine 25mg tablets - A A H Pharmaceuticals Ltd
2.99251E+16,Trimipramine 25mg tablets - Advanz Pharma
1.03502E+16,Trimipramine 25mg tablets - Alliance Healthcare (Distribution) Ltd
3.77082E+16,Trimipramine 25mg tablets - CST Pharma Ltd
3.81718E+16,Trimipramine 25mg tablets - DE Pharmaceuticals
3.78299E+16,Trimipramine 25mg tablets - DE Pharmaceuticals
4.81931E+15,Trimipramine 25mg tablets - Kent Pharmaceuticals Ltd
1.78669E+16,Trimipramine 25mg tablets - Phoenix Healthcare Distribution Ltd
3.77361E+16,Trimipramine 25mg tablets - Pilsco Ltd
1.52008E+16,Trimipramine 25mg tablets - Sigma Pharmaceuticals Plc
2.19071E+16,Trimipramine 25mg tablets - Waymade Healthcare Plc
2.13739E+16,Trimipramine 25mg tablets - Zentiva Pharma UK Ltd
3.77119E+16,Trimipramine 25mg tablets 100 tablet
3.7712E+16,Trimipramine 25mg tablets 100 tablet - CST Pharma Ltd
3.77362E+16,Trimipramine 25mg tablets 100 tablet - Pilsco Ltd
9.84311E+14,Trimipramine 25mg tablets 28 tablet
9.71071E+15,Trimipramine 25mg tablets 28 tablet - A A H Pharmaceuticals Ltd
2.99252E+16,Trimipramine 25mg tablets 28 tablet - Advanz Pharma
1.03503E+16,Trimipramine 25mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
3.783E+16,Trimipramine 25mg tablets 28 tablet - DE Pharmaceuticals
4.81951E+15,Trimipramine 25mg tablets 28 tablet - Kent Pharmaceuticals Ltd
1.78671E+16,Trimipramine 25mg tablets 28 tablet - Phoenix Healthcare Distribution Ltd
1.52009E+16,Trimipramine 25mg tablets 28 tablet - Sigma Pharmaceuticals Plc
2.19072E+16,Trimipramine 25mg tablets 28 tablet - Waymade Healthcare Plc
2.1374E+16,Trimipramine 25mg tablets 28 tablet - Zentiva Pharma UK Ltd
3.7708E+16,Trimipramine 25mg tablets 50 tablet
3.77084E+16,Trimipramine 25mg tablets 50 tablet - CST Pharma Ltd
3.81719E+16,Trimipramine 25mg tablets 50 tablet - DE Pharmaceuticals
1.29821E+15,Trimipramine 25mg tablets 84 tablet
9.71081E+15,Trimipramine 25mg tablets 84 tablet - A A H Pharmaceuticals Ltd
1.03504E+16,Trimipramine 25mg tablets 84 tablet - Alliance Healthcare (Distribution) Ltd
4.81961E+15,Trimipramine 25mg tablets 84 tablet - Kent Pharmaceuticals Ltd
1.7867E+16,Trimipramine 25mg tablets 84 tablet - Phoenix Healthcare Distribution Ltd
1.5201E+16,Trimipramine 25mg tablets 84 tablet - Sigma Pharmaceuticals Plc
2.19073E+16,Trimipramine 25mg tablets 84 tablet - Waymade Healthcare Plc
1.34554E+16,Trimipramine 25mg/5ml oral solution
1.34478E+16,Trimipramine 25mg/5ml oral solution - Special Order
1.34476E+16,Trimipramine 25mg/5ml oral solution 1 ml
1.3448E+16,Trimipramine 25mg/5ml oral solution 1 ml - Special Order
1.34555E+16,Trimipramine 25mg/5ml oral suspension
1.34482E+16,Trimipramine 25mg/5ml oral suspension - Special Order
1.34481E+16,Trimipramine 25mg/5ml oral suspension 1 ml
1.34483E+16,Trimipramine 25mg/5ml oral suspension 1 ml - Special Order
3.22E+08,Trimipramine 50mg capsules
9.70981E+15,Trimipramine 50mg capsules - A A H Pharmaceuticals Ltd
2.99243E+16,Trimipramine 50mg capsules - Advanz Pharma
1.03498E+16,Trimipramine 50mg capsules - Alliance Healthcare (Distribution) Ltd
3.76595E+16,Trimipramine 50mg capsules - CST Pharma Ltd
3.81716E+16,Trimipramine 50mg capsules - DE Pharmaceuticals
4.81901E+15,Trimipramine 50mg capsules - Kent Pharmaceuticals Ltd
3.09425E+16,Trimipramine 50mg capsules - Mawdsley-Brooks & Company Ltd
3.90765E+16,Trimipramine 50mg capsules - Pharmaram Ltd
1.78664E+16,Trimipramine 50mg capsules - Phoenix Healthcare Distribution Ltd
3.77363E+16,Trimipramine 50mg capsules - Pilsco Ltd
1.52012E+16,Trimipramine 50mg capsules - Sigma Pharmaceuticals Plc
2.19066E+16,Trimipramine 50mg capsules - Waymade Healthcare Plc
2.13737E+16,Trimipramine 50mg capsules - Zentiva Pharma UK Ltd
1.06311E+15,Trimipramine 50mg capsules 28 capsule
9.71021E+15,Trimipramine 50mg capsules 28 capsule - A A H Pharmaceuticals Ltd
2.99245E+16,Trimipramine 50mg capsules 28 capsule - Advanz Pharma
1.03499E+16,Trimipramine 50mg capsules 28 capsule - Alliance Healthcare (Distribution) Ltd
3.76596E+16,Trimipramine 50mg capsules 28 capsule - CST Pharma Ltd
3.81717E+16,Trimipramine 50mg capsules 28 capsule - DE Pharmaceuticals
4.81921E+15,Trimipramine 50mg capsules 28 capsule - Kent Pharmaceuticals Ltd
3.09426E+16,Trimipramine 50mg capsules 28 capsule - Mawdsley-Brooks & Company Ltd
3.90766E+16,Trimipramine 50mg capsules 28 capsule - Pharmaram Ltd
1.78665E+16,Trimipramine 50mg capsules 28 capsule - Phoenix Healthcare Distribution Ltd
3.77367E+16,Trimipramine 50mg capsules 28 capsule - Pilsco Ltd
1.52014E+16,Trimipramine 50mg capsules 28 capsule - Sigma Pharmaceuticals Plc
2.19067E+16,Trimipramine 50mg capsules 28 capsule - Waymade Healthcare Plc
2.13738E+16,Trimipramine 50mg capsules 28 capsule - Zentiva Pharma UK Ltd
1.34556E+16,Trimipramine 50mg/5ml oral solution
1.34489E+16,Trimipramine 50mg/5ml oral solution - Special Order
1.34487E+16,Trimipramine 50mg/5ml oral solution 1 ml
1.3449E+16,Trimipramine 50mg/5ml oral solution 1 ml - Special Order
1.34557E+16,Trimipramine 50mg/5ml oral suspension
1.34494E+16,Trimipramine 50mg/5ml oral suspension - Special Order
1.34493E+16,Trimipramine 50mg/5ml oral suspension 1 ml
1.34495E+16,Trimipramine 50mg/5ml oral suspension 1 ml - Special Order
4.79411E+14,Triptafen-M tablets - Mercury Pharma Group Ltd
2.19541E+15,Triptafen-M tablets 100 tablet - Mercury Pharma Group Ltd
5.14611E+14,Triptafen tablets - Advanz Pharma
2.19651E+15,Triptafen tablets 100 tablet - Advanz Pharma
1.14982E+16,Vivactil 10mg tablets - Imported (United States)
1.14983E+16,Vivactil 10mg tablets 100 tablet - Imported (United States)
1.14985E+16,Vivactil 5mg tablets - Imported (United States)
1.14986E+16,Vivactil 5mg tablets 100 tablet - Imported (United States)
321908006,Isocarboxazid 10mg tablets
3.75231E+15,Isocarboxazid 10mg tablets - A A H Pharmaceuticals Ltd
3.75291E+15,Isocarboxazid 10mg tablets - Alliance Healthcare (Distribution) Ltd
3.75271E+15,Isocarboxazid 10mg tablets - Alliance Pharmaceuticals Ltd
2.63765E+16,Isocarboxazid 10mg tablets - Ennogen Healthcare Ltd
3.75211E+15,Isocarboxazid 10mg tablets 56 tablet
3.75241E+15,Isocarboxazid 10mg tablets 56 tablet - A A H Pharmaceuticals Ltd
3.75301E+15,Isocarboxazid 10mg tablets 56 tablet - Alliance Healthcare (Distribution) Ltd
3.75281E+15,Isocarboxazid 10mg tablets 56 tablet - Alliance Pharmaceuticals Ltd
2.63766E+16,Isocarboxazid 10mg tablets 56 tablet - Ennogen Healthcare Ltd
1.26396E+16,Isocarboxazid 20mg/5ml oral suspension
1.26101E+16,Isocarboxazid 20mg/5ml oral suspension - Special Order
1.261E+16,Isocarboxazid 20mg/5ml oral suspension 1 ml
1.26102E+16,Isocarboxazid 20mg/5ml oral suspension 1 ml - Special Order
3.73836E+16,Manerix 150mg tablets - CST Pharma Ltd
5.55621E+15,Manerix 150mg tablets - Dowelhurst Ltd
5.38111E+14,Manerix 150mg tablets - Mylan
1.76073E+16,Manerix 150mg tablets - Necessity Supplies Ltd
1.44799E+16,Manerix 150mg tablets - Sigma Pharmaceuticals Plc
5.38661E+15,Manerix 150mg tablets - Waymade Healthcare Plc
5.55671E+15,Manerix 150mg tablets 100 tablet - Dowelhurst Ltd
3.73837E+16,Manerix 150mg tablets 30 tablet - CST Pharma Ltd
5.55631E+15,Manerix 150mg tablets 30 tablet - Dowelhurst Ltd
2.63381E+15,Manerix 150mg tablets 30 tablet - Mylan
1.76074E+16,Manerix 150mg tablets 30 tablet - Necessity Supplies Ltd
1.44811E+16,Manerix 150mg tablets 30 tablet - Sigma Pharmaceuticals Plc
5.38671E+15,Manerix 150mg tablets 30 tablet - Waymade Healthcare Plc
3.73957E+16,Manerix 300mg tablets - CST Pharma Ltd
5.55821E+15,Manerix 300mg tablets - Dowelhurst Ltd
4.8311E+13,Manerix 300mg tablets - Mylan
1.76075E+16,Manerix 300mg tablets - Necessity Supplies Ltd
5.38691E+15,Manerix 300mg tablets - Waymade Healthcare Plc
3.73958E+16,Manerix 300mg tablets 30 tablet - CST Pharma Ltd
5.55841E+15,Manerix 300mg tablets 30 tablet - Dowelhurst Ltd
2.63581E+15,Manerix 300mg tablets 30 tablet - Mylan
1.76076E+16,Manerix 300mg tablets 30 tablet - Necessity Supplies Ltd
5.38701E+15,Manerix 300mg tablets 30 tablet - Waymade Healthcare Plc
5.55881E+15,Manerix 300mg tablets 60 tablet - Dowelhurst Ltd
321913005,Moclobemide 150mg tablets
4.09811E+14,Moclobemide 150mg tablets - A A H Pharmaceuticals Ltd
9.06511E+14,Moclobemide 150mg tablets - Alliance Healthcare (Distribution) Ltd
3.76879E+16,Moclobemide 150mg tablets - CST Pharma Ltd
2.44011E+16,Moclobemide 150mg tablets - DE Pharmaceuticals
5.49541E+15,Moclobemide 150mg tablets - Dowelhurst Ltd
7.35511E+14,Moclobemide 150mg tablets - Kent Pharmaceuticals Ltd
3.08322E+16,Moclobemide 150mg tablets - Mawdsley-Brooks & Company Ltd
4.62191E+15,Moclobemide 150mg tablets - Mylan
1.29211E+14,Moclobemide 150mg tablets - Sandoz Ltd
1.52329E+16,Moclobemide 150mg tablets - Sigma Pharmaceuticals Plc
8.23011E+14,Moclobemide 150mg tablets - Teva UK Ltd
1.37589E+16,Moclobemide 150mg tablets - Tillomed Laboratories Ltd
1.05418E+16,Moclobemide 150mg tablets - Waymade Healthcare Plc
2.18056E+16,Moclobemide 150mg tablets - Waymade Healthcare Plc
5.49531E+15,Moclobemide 150mg tablets 100 tablet
5.49571E+15,Moclobemide 150mg tablets 100 tablet - Dowelhurst Ltd
1.13261E+15,Moclobemide 150mg tablets 30 tablet
2.63191E+15,Moclobemide 150mg tablets 30 tablet - A A H Pharmaceuticals Ltd
2.63441E+15,Moclobemide 150mg tablets 30 tablet - Alliance Healthcare (Distribution) Ltd
3.76881E+16,Moclobemide 150mg tablets 30 tablet - CST Pharma Ltd
2.44012E+16,Moclobemide 150mg tablets 30 tablet - DE Pharmaceuticals
5.49561E+15,Moclobemide 150mg tablets 30 tablet - Dowelhurst Ltd
2.63321E+15,Moclobemide 150mg tablets 30 tablet - Kent Pharmaceuticals Ltd
3.08323E+16,Moclobemide 150mg tablets 30 tablet - Mawdsley-Brooks & Company Ltd
4.62221E+15,Moclobemide 150mg tablets 30 tablet - Mylan
2.63341E+15,Moclobemide 150mg tablets 30 tablet - Sandoz Ltd
1.5233E+16,Moclobemide 150mg tablets 30 tablet - Sigma Pharmaceuticals Plc
2.63251E+15,Moclobemide 150mg tablets 30 tablet - Teva UK Ltd
1.37591E+16,Moclobemide 150mg tablets 30 tablet - Tillomed Laboratories Ltd
1.05419E+16,Moclobemide 150mg tablets 30 tablet - Waymade Healthcare Plc
2.1806E+16,Moclobemide 150mg tablets 30 tablet - Waymade Healthcare Plc
1.30001E+16,Moclobemide 150mg/5ml oral suspension
1.29815E+16,Moclobemide 150mg/5ml oral suspension - Special Order
1.29816E+16,Moclobemide 150mg/5ml oral suspension 1 ml - Special Order
321915003,Moclobemide 300mg tablets
8.98011E+14,Moclobemide 300mg tablets - A A H Pharmaceuticals Ltd
6.68311E+14,Moclobemide 300mg tablets - Alliance Healthcare (Distribution) Ltd
3.77076E+16,Moclobemide 300mg tablets - CST Pharma Ltd
2.44013E+16,Moclobemide 300mg tablets - DE Pharmaceuticals
5.49591E+15,Moclobemide 300mg tablets - Dowelhurst Ltd
3.89619E+16,Moclobemide 300mg tablets - Imported
5.02511E+14,Moclobemide 300mg tablets - Kent Pharmaceuticals Ltd
4.93681E+15,Moclobemide 300mg tablets - Mylan
9.34511E+14,Moclobemide 300mg tablets - Sandoz Ltd
1.52331E+16,Moclobemide 300mg tablets - Sigma Pharmaceuticals Plc
5.54811E+14,Moclobemide 300mg tablets - Teva UK Ltd
1.37593E+16,Moclobemide 300mg tablets - Tillomed Laboratories Ltd
1.01251E+15,Moclobemide 300mg tablets 30 tablet
2.63481E+15,Moclobemide 300mg tablets 30 tablet - A A H Pharmaceuticals Ltd
2.63601E+15,Moclobemide 300mg tablets 30 tablet - Alliance Healthcare (Distribution) Ltd
3.77077E+16,Moclobemide 300mg tablets 30 tablet - CST Pharma Ltd
2.44014E+16,Moclobemide 300mg tablets 30 tablet - DE Pharmaceuticals
5.49601E+15,Moclobemide 300mg tablets 30 tablet - Dowelhurst Ltd
3.8962E+16,Moclobemide 300mg tablets 30 tablet - Imported
2.63521E+15,Moclobemide 300mg tablets 30 tablet - Kent Pharmaceuticals Ltd
4.93691E+15,Moclobemide 300mg tablets 30 tablet - Mylan
2.63551E+15,Moclobemide 300mg tablets 30 tablet - Sandoz Ltd
1.52332E+16,Moclobemide 300mg tablets 30 tablet - Sigma Pharmaceuticals Plc
2.63511E+15,Moclobemide 300mg tablets 30 tablet - Teva UK Ltd
1.37594E+16,Moclobemide 300mg tablets 30 tablet - Tillomed Laboratories Ltd
5.49581E+15,Moclobemide 300mg tablets 60 tablet
5.49611E+15,Moclobemide 300mg tablets 60 tablet - Dowelhurst Ltd
1.30002E+16,Moclobemide 50mg/5ml oral suspension
1.29822E+16,Moclobemide 50mg/5ml oral suspension - Special Order
1.29819E+16,Moclobemide 50mg/5ml oral suspension 1 ml
1.29825E+16,Moclobemide 50mg/5ml oral suspension 1 ml - Special Order
3.2511E+13,Nardil 15mg tablets - Neon Healthcare Ltd
2.30851E+15,Nardil 15mg tablets 100 tablet - Neon Healthcare Ltd
3.89769E+16,Phenelzine 15mg capsules
3.90001E+16,Phenelzine 15mg capsules - Imported
3.89472E+16,Phenelzine 15mg capsules - Special Order
3.89471E+16,Phenelzine 15mg capsules 1 capsule
3.89474E+16,Phenelzine 15mg capsules 1 capsule - Special Order
3.9E+16,Phenelzine 15mg capsules 60 capsule
3.90002E+16,Phenelzine 15mg capsules 60 capsule - Imported
321902007,Phenelzine 15mg tablets
3.7614E+16,Phenelzine 15mg tablets - Special Order
3.76141E+16,Phenelzine 15mg tablets 1 tablet
3.76142E+16,Phenelzine 15mg tablets 1 tablet - Special Order
1.04081E+15,Phenelzine 15mg tablets 100 tablet
3.97088E+16,Tranylcypromine 10mg tablets
321910008,Tranylcypromine 10mg tablets
3.00511E+14,Tranylcypromine 10mg tablets - A A H Pharmaceuticals Ltd
8.45511E+14,Tranylcypromine 10mg tablets - Advanz Pharma
4.77311E+14,Tranylcypromine 10mg tablets - Alliance Healthcare (Distribution) Ltd
3.7686E+16,Tranylcypromine 10mg tablets - CST Pharma Ltd
3.01053E+16,Tranylcypromine 10mg tablets - DE Pharmaceuticals
3.77072E+16,Tranylcypromine 10mg tablets - Pilsco Ltd
3.09917E+16,Tranylcypromine 10mg tablets - Teva UK Ltd
2.82776E+16,Tranylcypromine 10mg tablets - Waymade Healthcare Plc
1.25891E+15,Tranylcypromine 10mg tablets 28 tablet
2.45281E+15,Tranylcypromine 10mg tablets 28 tablet - A A H Pharmaceuticals Ltd
2.45311E+15,Tranylcypromine 10mg tablets 28 tablet - Advanz Pharma
2.45321E+15,Tranylcypromine 10mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
3.76862E+16,Tranylcypromine 10mg tablets 28 tablet - CST Pharma Ltd
3.01054E+16,Tranylcypromine 10mg tablets 28 tablet - DE Pharmaceuticals
3.77073E+16,Tranylcypromine 10mg tablets 28 tablet - Pilsco Ltd
3.09918E+16,Tranylcypromine 10mg tablets 28 tablet - Teva UK Ltd
2.82777E+16,Tranylcypromine 10mg tablets 28 tablet - Waymade Healthcare Plc
409063005,Counseling (procedure) 
413473000,Counseling about alcohol consumption (procedure) 
243068007,Counseling about bullying (procedure) 
243067002,Counseling about coping strategies (procedure) 
2.47871E+14,Anger management counselling (procedure) 
313075001,Counseling for phobia (procedure) 
445142003,Counseling about disease (procedure) 
24165007,Alcoholism counseling (procedure) 
784055004,Counseling for acquired polycystic kidney disease (procedure) 
784054000,Counseling for congenital polycystic kidney disease (procedure) 
2.86711E+14,Counseling for depression (procedure) 
395072006,Counseling for postnatal depression (procedure) 
313076000,Counseling for eating disorder (procedure) 
428997004,Psychosocial counseling about cancer (procedure) 
710199005,Counseling about fear (procedure) 
711030000,Counseling about level of hope (procedure) 
4.41331E+14,Counseling about nutrition using cognitive restructuring strategy (procedure) 
4.41201E+14,Counseling about nutrition using cognitive-behavioral theoretical approach (procedure) 
4.41271E+14,Counseling about nutrition using goal setting strategy (procedure) 
4.41231E+14,Counseling about nutrition using health belief model (procedure) 
4.41261E+14,Counseling about nutrition using motivational interviewing strategy (procedure) 
4.41291E+14,Counseling about nutrition using problem solving strategy (procedure) 
4.41341E+14,Counseling about nutrition using relapse prevention strategy (procedure) 
4.41351E+14,Counseling about nutrition using rewards and contingency management strategy (procedure) 
4.41281E+14,Counseling about nutrition using self-monitoring strategy (procedure) 
4.41241E+14,Counseling about nutrition using social learning theory approach (procedure) 
4.41301E+14,Counseling about nutrition using social support strategy (procedure) 
4.41321E+14,Counseling about nutrition using stimulus control strategy (procedure) 
4.41311E+14,Counseling about nutrition using stress management strategy (procedure) 
4.41251E+14,Counseling about nutrition using transtheoretical model and stages of change approach (procedure) 
310358004,Counseling about serious diagnosis (procedure) 
710198002,Counseling about spiritual distress (procedure) 
711028002,Counseling about tobacco use (procedure) 
105393000,Counseling by chaplain (regime/therapy) 
105394006,Inpatient counseling by chaplain (regime/therapy) 
105395007,Outpatient counseling by chaplain (regime/therapy) 
243069004,Counseling for abuse (procedure) 
313070006,Counseling for domestic abuse (procedure) 
243071004,Counseling for physical abuse (procedure)
313072003,Counseling for racial abuse (procedure) 
243070003,Counseling for sexual abuse (procedure) 
313071005,Counseling for substance abuse (procedure) 
60112009,Drug addiction counseling (procedure)
2.99941E+14,Substance misuse structured counselling (procedure) 
313069005,Counseling for verbal abuse (procedure) 
737598000,Counseling for end of life issues (procedure) 
313078004,Counseling for loss (procedure) 
395184006,Counseling following miscarriage (procedure)
171007003,Counseling for bereavement (procedure) 
171006007,Counseling for grieving (procedure) 
5.14171E+14,Counselling about diagnosis (procedure) 
